music;Which English rock band released the album 'Quadrophenia'?;The Who;Deep Purple;Travis;Spandau Ballet;¥¥¥;
society_and_culture;Which of the following describes St. Paul?;One of the main writers of the New Testament.;The first pope.;Missionary responsibile for spreading Christianity to East Asia. ;One of the main characters of the Protestant Reformation. ;¥¥;
geography;Accra is the capital city of which country?;Ghana;Latvia;Uzbekistan;Portugal;¥¥¥;
music;Which English rock band released the song 'Yellow Submarine'?;The Beatles;Deep Purple;Feeder;Uriah Heep;¥;
geography;What is the capital city of Afghanistan?;Kabul;Baghdad;Damascus;Tripoli;¥¥;
society_and_culture;Which of these Latin phrases means 'Lead in order to serve, not in order to rule'?;Praesis ut prosis ne ut imperes;Libertas perfundet omnia luce;Non loqui sed facere;Carpe diem;¥¥¥;
geography;In which country would you find the Dolomites?;Italy;China;Belgium;Argentina;¥¥;
science;In experiments, what is the name of the group that does not receive the treatment?;Control;Test;Experimental;Base;¥¥;
film_and_tv;Which film contains the character 'Stanley Kowalski'?;A Streetcar Named Desire;Saturday Night Fever;Sunset Boulevard;Wall Street;¥¥¥;
food_and_drink;What is the name of the popular relishes of spices and fruits that often accompany Indian foods?;Chutney;Salsa;Pesto;Hummus;¥¥;
film_and_tv;Which director's films included Shivers, Videodrome and The Fly?;David Cronenberg;Baz Luhrmann;Alfred Hitchcock;Peter Jackson;¥¥¥;
music;Which English-Irish boy band released the song 'One Way or Another (Teenage Kicks)'?;One Direction;Level 42;Orchestral Manoeuvres in the Dark;Blur;¥¥¥;
history;What was the term used for a pirate who was licensed by the crown to capture enemy ships and cargo?;A privateer;A corsair;A buccaneer;A sea wolf;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'A skilled forger and conman is pursued by an FBI agent.';Catch Me If You Can;American History X;Logan;American Beauty;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'A man becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.';Schindler's List;The Bridge on the River Kwai;One Flew Over the Cuckoo's Nest;Eternal Sunshine of the Spotless Mind;¥¥;
science;Which part of the human body has 26 bones, including 7 tarsals?;Foot;Hand;Spine;Skull;¥¥;
arts_and_literature;Which author wrote 'Evenings on a Farm Near Dikanka'?;Nikolai Gogol;Virginia Woolf;Alexander Pushkin;Ayn Rand;¥¥¥;
society_and_culture;What is the Spanish word for 'blue'?;Azul;Blau;Blauw;Blanco;¥¥;
film_and_tv;Jake Gyllenhaal plays the role of which character in the Marvel Cinematic Universe?;Quentin Beck;Obadiah Stane;James `Rhodey` Rhodes;Dr. Hank Pym;¥¥¥;
general_knowledge;Which word is defined as 'a plot of land'?;Erf;Billingsgate;Taradiddle;Blatherskite;¥¥¥;
science;Who Invented The Gramophone?;Thomas Edison;Samuel Colt;Henry Blair;Elisha Otis;¥¥¥;
society_and_culture;In Dutch, what is the word for for 'nine'?;Negen;Neuf;Nove;Zes;¥¥¥;
society_and_culture;Which of these Latin phrases translates to 'Such is life'?;Sic vita est;Ad meliora;Amor vincit omnia;Magna est vis consuetudinis;¥¥¥;
music;Which musician released the album '`Heroes`'?;David Bowie;Eric Clapton;Madonna;Mika;¥¥;
geography;In which Canadian province is Halifax?;Nova Scotia;Prince Edward Island;New Brunswick;Quebec;¥¥¥;
society_and_culture;The language 'Hejazi Arabic' belongs to which language family?;Afroasiatic;Japonic;Turkic;Indo-European;¥¥;
film_and_tv;Which actress has appeared in both Beauty and the Beast and Men in Black 3?;Emma Thompson;Kirsten Dunst;Charlize Theron;Sandra Bæ Hovedr;¥¥;
society_and_culture;What are the forked sticks sometimes used to locate water, dismissed by scientists as superstition?;Divining Rods;Feng Shui Rods;Geomancy Sticks;Magnetic Field Sensors;¥¥;
science;Which vital organ does the adjective renal refer to?;Kidney;Liver;Lung;Heart;¥¥;
music;'Flea' is a member of which band?;Red Hot Chili Peppers;The Monkees;Black Flag;Journey;¥¥;
society_and_culture;Who described Russia as 'a riddle wrapped in a mystery inside an enigma'?;Winston Churchill;Aristotle;Jean Paul Sartre;Karl Marx;¥¥;
film_and_tv;Which of these quotes is from the film 'Casablanca'?;`We'll always have Paris.`;`Well, I don’t want to survive. I want to live.`;`Just keep swimming.`;`I am a golden god!`;¥¥¥;
science;A young otter is known as what?;A Pup;A Larva;A Farrow;A Joey;¥¥¥;
food_and_drink;Which Chain Of Restaurants Have The Nickname 'The Golden Arches'?';McDonalds ;Burger King;Pizza Hut;KFC;¥¥;
science;What is the word for a group of ponies?;A herd;A sounder;A host;A pack;¥¥;
society_and_culture;Who is the Greek messenger god?;Hermes;Apollo;Mercury;Artemis;¥¥;
science;Which networking protocol is used to access websites securely?;HTTPS;FTP;SSH;SMTP;¥¥¥;
food_and_drink;Which country is associated with the drink brennivín?;Iceland;The Czech Republic;Austria;Nepal;¥¥¥;
food_and_drink;In cooking does the French term 'en croute' mean?;Wrapped in pastry;Stuffed with meat;Eaten raw;Served with melted cheese;¥¥;
society_and_culture;What do the proletarians `have nothing to lose but`, according to The Communist Manifesto?;Their chains;Their shirts;Their homes;Their families;¥¥¥;
science;What Word Is Used To Describe Bell Shaped Flowers?;Campanulate;Clochical;Cambarn;Belieux;¥¥;
geography;In which country would you find the UNESCO World Heritage site of the Dorset and East Devon Coast?;The UK;Norway;New Zealand;South Africa;¥¥¥;
music;Who was the first Spice Girl to have a solo chart single?;Geri Halliwell;Mel B;Emma Bunton;Mel C;¥¥¥;
music;Which American musician released the song 'Times They Are a-Changin''?;Bob Dylan;Neil Young;Eric Clapton;Alanis Morissette;¥¥;
geography;Which of these cities is in India?;Mumbai;Sydney;Taipei;Yokohama;¥;
geography;What is the capital city of Cambodia?;Phnom Penh;Dhaka;Luanda;Apia;¥¥¥;
sport_and_leisure;Which of these is an American Football team based in Cincinnati?;Cincinnati Bengals;Cincinnati Mariners;Cincinnati Cavaliers;Cincinnati FC;¥¥¥;
science;The tides on the earth's oceans are actually created by gravitational pull from the ____.;Moon;Sun;Milky Way;International Space Station;¥¥;
sport_and_leisure;With which sport is Emil Zatopek associated?;Athletics;Badminton;Motor racing;Basketball;¥¥¥;
sport_and_leisure;In a nine-ball pool set what colour is the number 2 ball?;Blue;Yellow;Purple;Red;¥¥¥;
arts_and_literature;For which novel was Boris Pasternak awarded the 1958 Nobel Prize, an award he declined?;Dr Zhivago;Lolita;The Brothers Karamazov;The Cherry Orchard;¥¥¥;
society_and_culture;After rejoining Apple in 1997, Steve Jobs engineered what ad campaign?;Think Different;Just Do It;I'm Lovin' It;Got Milk?;¥;
music;Debby Boone had a one hit wonder in 1977 with which song?;You Light Up My Life;Don't Wanna Fall in Love;The Hustle;Cars;¥¥¥;
film_and_tv;What is the plot of the movie Psycho?;A secretary checks into a remote motel run by a young man under the domination of his mother.;The story of how the scandal of child molestation within the Boston Catholic church was uncovered.;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler.;When a heist goes wrong, the surviving criminals suspect that one of them is a police informant.;¥¥;
film_and_tv;Reservoir Dogs was released in which year?;1992;1980;1984;1988;¥¥;
science;What is Venereology the study of?;Sexually transmitted diseases;Vocal sounds;Grasshoppers and crickets;Ants;¥¥;
music;How in the world of music is Richard Starkey more commonly known?;Ringo Starr;Ricky Martin;Kanye West;Bob Marley;¥¥;
history;Which of these is a building in the acropolis of Athens?;Parthenon;Colosseum;Vivarium;Academy;¥¥;
film_and_tv;Which actor has featured in films including The Matrix and Speed?;Keanu Reeves;Christian Bale;Gérard Depardieu;Shah Rukh Khan;¥¥¥;
arts_and_literature;The painting `Mona Lisa` by Leonardo da Vinci is a part of which art movement?;High Renaissance;Mannerism;Italian Renaissance;Cubism;¥¥¥;
music;Whose Albums Include `Kind Of Blue`, `In A Silent Way`, `Bitches Bru` & `Tutu`?;Miles Davis;Leonard Cohen;Jerry Lee Lewis;Jay Z;¥¥;
sport_and_leisure;Which of these is a hockey team based in St. Louis?;St. Louis Blues;St. Louis Fire;St. Louis Raiders;St. Louis Dynamo;¥¥¥;
society_and_culture;What is the name of the long-sleeve sweater that buttons in front?;A Cardigan;A Turtleneck;A Hoodie;A V-Neck;¥¥¥;
geography;Which of these cities is in Sweden?;Malmö;Barcelona;Vienna;Madrid;¥¥;
society_and_culture;Which of these models of car is made by Toyota?;Corolla;Beetle;911;E-Type;¥;
music;Which singer relased the song 'California King Bed'?;Rihanna;Drake;Nicki Minaj;Ricky Martin;¥¥;
arts_and_literature;In which story does the schoolboy `Piggy` star?;Lord of the Flies;Harry Potter;Treasure Island;St. Trinian's;¥¥;
geography;Yaounde is the capital city of which country?;Cameroon;United Arab Emirates;Nigeria;Egypt;¥¥¥;
society_and_culture;With the largest amount of assets in the world, in which country is the Industrial & Commercial Bank based?;China;The United States;Russia;The United Kingdom;¥¥;
science;What is the tallest tree species in the world?;Coast Redwood;Mountain Ash;Oak Tree;Douglas Fir;¥¥;
music;Which English progressive rock band released the song 'And did those feet in ancient time'?;Emerson, Lake & Palmer;Supertramp;UB40;Editors;¥¥¥;
society_and_culture;Which brand is associated with the marketing slogan 'The happiest place on earth'?;Disneyland;Hallmark;Holiday Inn;Airbnb;¥;
film_and_tv;Which actor played the role of Luke Skywalker in Star Wars?;Mark Hamill;Ewan McGregor;Harrison Ford;James Earl Jones;¥¥;
arts_and_literature;Which author wrote 'The Amber Spyglass'?;Philip Pullman;J. R. R. Tolkien;Christopher Tolkien;Neil Gaiman;¥¥;
history;What Office Did Churchill Hold For The Longest Continous Period?;Prime Minister;Chancellor of the Exchequer;Minister for War;Leader of the Opposition;¥¥;
geography;Nairobi is the capital city of which country?;Kenya;Colombia;Georgia;Uzbekistan;¥¥¥;
general_knowledge;Which word is defined as 'an old Scots term meaning to look at somebody while they’re eating in the hope that they’ll give you some of their food'?;Groke;Quomodocunquizing;Nudiustertian;Macrosmatic;¥¥¥;
arts_and_literature;Who wrote `The count of Monte-Christo`?;Alexandre Dumas;Victor Hugo;Jean Paul Sartre;Albert Camus;¥¥;
society_and_culture;What was King Arthur's mother's name?;Igraine;Gwendolyn;Uther;Morgase;¥¥¥;
general_knowledge;What word is used in the NATO Phonetic Alphabet for the letter A?;Alpha;Apple;Animal;Aeroplan;¥;
society_and_culture;In Portuguese, what is the word for for 'black'?;Negro;Nero;Zwart;Azul;¥¥;
music;Which band is responsible for performing the `South Park` theme song?;Primus;Metallica;Green Day;Nirvana;¥¥;
arts_and_literature;Which author wrote 'A Journey to the Center of the Earth'?;Jules Verne;Victor Hugo;Alphonse Daudet;Edgar Rice Burroughs;¥¥;
film_and_tv;Which of these quotes is from the film 'Dirty Dancing'?;`Nobody puts Baby in a corner.`;`What’s the most you ever lost on a coin toss?`;`I am a golden god!`;`Toto, I've a feeling we're not in Kansas anymore.`;¥¥;
society_and_culture;The language 'Northern Kurdish' belongs to which language family?;Indo-European;Niger–Congo;Koreanic;Turkic;¥¥¥;
film_and_tv;Who won the 2014 Academy Award for Best Leading Actor for playing the role of Stephen Hawking in The Theory of Everything?;Eddie Redmayne;Steve Carell;Bradley Cooper;Benedict Cumberbatch;¥¥;
science;What term is used to describe a number of skin inflammations and is from the Greek word for 'skin'?;Dermatitis;Eczema;Psoriasis;Acne;¥¥¥;
music;Who Plays Drums For Fleetwood Mac?;Mick Fleetwood;Jimmie Macmillan;Stevie Nicks;Stephen Stills;¥¥;
geography;Moscow is the capital city of which country?;Russia;Luxembourg;Denmark;Austria;¥;
film_and_tv;Which actor has featured in films including Guardians of the Galaxy and 101 Dalmatians?;Glenn Close;Kristin Scott Thomas;Naomi Watts;Penélope Cruz;¥¥¥;
film_and_tv;In the Marvel Cinematic Universe, which character is played by Scarlett Johansson?;Black Widow;Gamora;Valkyrie;Captain Marvel;¥;
society_and_culture;Which of the following describes Adolf Hitler?;Dictator of Nazi Germany.;One of the pioneers of Quantum mechanics;Roman Emperor who accepted the Christian religion.;Physicist who discovered X-rays.;¥;
film_and_tv;Which actor has had roles in films including Tomorrowland and Gravity?;George Clooney;Sean Connery;Gary Oldman;Ewan McGregor;¥¥;
science;Which dinosaur was the largest carnivore?;Spinosaurus;Tyrannosaurus Rex;Giganotosaurus;Allosaurus;¥¥¥;
arts_and_literature;Which of the following characters is not in 'Hamlet'?;Malvolio;Hamlet;Polonius;Gertrude;¥¥¥;
society_and_culture;What is the last word in the New Testament?;Amen;End;Hallelujah;Beyond;¥¥¥;
film_and_tv;Which 1989 film features Kevin Costner building a baseball diamond on his corn farm?;Field of Dreams;Bull Durham;The Natural;Moneyball;¥¥;
music;Which band has Bono as its lead singer?;U2;The Ramones;The Script;The Cure;¥¥;
geography;In which country would you find the ancient temple complexes of Hampi?;India;Iraq;Ecuador;Thailand;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'A car salesman's inept crime falls apart due to his and his henchmen's bungling.';Fargo;12 Years a Slave;Rear Window;A Beautiful Mind;¥¥;
geography;What is the capital city of Czechia?;Prague;Manama;Berlin;Valletta;¥¥;
music;Which composer created the music for Star Wars?;John Williams;Hans Zimmer;Ennio Morricone;Danny Elfman;¥¥;
general_knowledge;In French anatomy, what does 'La langue' refer to?;The tongue;The skin;The brain;The heart;¥¥;
geography;In which country is the city of Shenzhen?;China;Philippines;Malaysia;Cambodia;¥;
history;Who was Charles de Gaulle?;French president;French philosopher;French king;French author;¥¥;
film_and_tv;Which actress has appeared in both Twin Peaks and Jurassic Park?;Laura Dern;Frances Fisher;Salma Hayek;Rachel Weisz;¥¥;
music;Which band was Robert Plant the lead singer for?;Led Zeppelin;The Beatles;Fleetwood Mac;The Kinks;¥¥;
society_and_culture;In French, what is the word for for 'nine'?;Neuf;Nove;Negen;Trois;¥¥¥;
food_and_drink;Which fish does caviar come from? ;Sturgeon ;Salmon;Trout;Herring;¥¥;
science;What is Meteorology the study of?;weather;animal diseases;hair and scalp;human beings killing other human beings;¥¥;
sport_and_leisure;Which of these is a baseball team based in Toronto?;Toronto Blue Jays;Toronto Pelicans;Toronto Sporting;Toronto Blues;¥¥;
society_and_culture;Which of these Latin phrases means 'Wisdom is power'?;Sapientia potentia est;Hodie mihi, cras tibi;Ego te provoco;Melita, domi adsum;¥¥¥;
history;What treaty, signed in 1713, ended the War of the Spanish Succession?;Treaty of Utrecht;Treaty of Versailles;Treaty of Yalta;Treaty of Geneva;¥¥¥;
society_and_culture;What animal's meat can a Hindu not eat?;Cow;Pig;Sheep;Goat;¥¥;
arts_and_literature;Which author wrote 'Sophie's World'?;Jostein Gaarder;G. K. Chesterton;Jules Verne;J. R. R. Tolkien;¥¥¥;
food_and_drink;Where in the world would you most expect to be served Gallo Pinto?;Central America;Brunei;Chile;The Middle East;¥¥¥;
society_and_culture;The language 'Saraiki' belongs to which language family?;Indo-European;Austroasiatic;Niger–Congo;Sino-Tibetan;¥¥¥;
geography;Which country reclaimed about 17% of its land from the sea by pumping out water and making new areas called polders?;The Netherlands;Estonia;Bangladesh;Thailand;¥¥;
history;What volcano destroyed Pompeii?;Vesuvius;Etna;Krakatoa;Pelee;¥;
society_and_culture;Which philosopher famously said 'Man is born free, but is everywhere in chains'?;Jean-Jacques Rousseau;Jean-Paul Sartre;Spinoza;Ludwig Wittgenstein;¥¥¥;
sport_and_leisure;What is the nickname of the English football team Millwall?;The Lions;The Boro;The Tigers;The Magpies;¥¥¥;
society_and_culture;What does the word 'noir' mean in French?;Black;Two;White;Nine;¥¥;
society_and_culture;In Spanish, what is the word for for 'red'?;Rojo;Rouge;Vermelho;Seis;¥¥;
sport_and_leisure;Which sport is played at The Copa América?;Soccer;Cycling;American Football;Sailing;¥¥¥;
society_and_culture;What is the name of the mythical wolf that appears in Norse mythology?;Fenrir;Kraken;Goblin;Odin;¥¥;
geography;What is the capital city of Brunei?;Bandar Seri Begawan;Beirut;Apia;Lilongwe;¥¥¥;
music;Taco had a one hit wonder in 1983 with which song?;Puttin' on the Ritz;Barbie Girl;Turn the Beat Around;What I Am;¥¥¥;
history;Who was George Washington's vice-president?;John Adams;Thomas Jefferson;Andrew Jackson;James Monroe;¥¥;
geography;What is the smallest independent state in the world?;Vatican City;Andorra;San Marino;Monaco;¥¥;
history;In what country is the Waterloo battlefield?;Belgium;The Netherlands;France;Scotland;¥¥¥;
society_and_culture;Which of these Latin phrases translates to 'To each his own'?;Suum cuique;Fons vitae caritas;In absentia lucis, tenebrae vincunt;Melita, domi adsum;¥¥;
society_and_culture;In Greek Mythology, What is the name of the most famous of the rivers in the Underworld??;Styx;Hela;Doomwater;Xerxes;¥¥¥;
general_knowledge;What was the real name of Eric Morecambes partner?;Ernest Wiseman;Jeffrey Wallis;Lars Friedel;Matthew Flaunt;¥¥¥;
science;A young squirrel is known as what?;A Kit;A Hatchling;A Larva;An Owlet;¥¥¥;
geography;The Petronas Towers are a pair of iconic skyscrapers located in what city?;Kuala Lumpur;Singapore;Seoul;Tokyo;¥¥;
history;Which US President was forced to resign in 1974?;Richard Nixon;John F Kennedy;Abraham Lincoln;Ronald Reagan;¥¥;
music;Which country star had hits including `Rhinestone Cowboy` and `Wichita Lineman`?;Glen Campbell;Johnny Cash;Willie Nelson;Kenny Rogers;¥¥;
geography;In what country is Thunder Bay?;Canada;United States of America;Cuba;Ireland;¥¥¥;
food_and_drink;What type of wine is Beaujolais Nouveau?;Red;White;Rosé;Sparkling;¥¥;
food_and_drink;Which pasta's name means 'Barley'?;Orzo;Pastina;Strozzapreti;Bavette;¥¥¥;
society_and_culture;Which parent company is known for manufacturing Post-it notes?;3M;Sun Microsystems;Teflon;Del Monte;¥¥;
society_and_culture;On Which Date Is Halloween?;October 31st;November 10th;October 24th;November 21st;¥;
society_and_culture;Which philosopher famously said 'The greatest happiness of the greatest number is the foundation of morals and legislation'?;Jeremy Bentham;Jean-Paul Sartre;Epictetus;René Descartes;¥¥¥;
society_and_culture;What is the marketing slogan of Rice Krispies?;Snap! Crackle! Pop!;Eat Mor Chikin;A glass and a half in every half pound;Melts in your mouth, not in your hands.;¥;
society_and_culture;Which animal would you associate with the Twitter logo?;Bird;Kangaroo;Lion;Elephant;¥¥;
geography;What is the capital city of Bhutan?;Thimphu;Mogadishu;Montevideo;Bamako;¥¥¥;
film_and_tv;Which actress has played roles in films including Spider-Man and The Hunger Games?;Elizabeth Banks;Sandra Bæ Hovedr;Penélope Cruz;Emma Thompson;¥¥¥;
music;Who did David Bowie duet with on the Christmas Hit 'Little Drummer Boy''?;Bing Crosby;John Lennon;Aretha Franklin;Madonna;¥¥¥;
science;What would you call a female skunk?;A Sow;A Nanny;A Lioness;A Vixen;¥¥;
geography;The country of Federated States of Micronesia is on which continent?;Oceania;South America;Europe;Asia;¥¥;
geography;Which of these colors is included on the flag of Argentina?;Yellow;Green;Black;Orange;¥¥;
science;What is the word for a group of racehorses?;A field;A parliament;A yoke;A troop;¥¥¥;
science;What is the chemical sodium chloride often used for?;It is commonly used as a condiment and food preservative.;It is used to relieve pain.;It is used in thermometers, thermostats, barometers;It is used in nuclear reactors, as a neutron moderator.;¥¥;
film_and_tv;Which actress has featured in films including Batman Forever and Aquaman?;Nicole Kidman;Natalie Portman;Kate Winslet;Maggie Smith;¥¥;
sport_and_leisure;What is the name of the classic board game where players must conquer the world by building armies and invading other players' territories?;Risk;Monopoly;Trivial Pursuit;Life;¥¥;
